Country,region,Subregion,indictor,2010,shuoming,title
Albania,Europe,Southern Europe,Female 0-14 Count,0,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Albania,Europe,Southern Europe,Female 15-29 Count,3,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Albania,Europe,Southern Europe,Female 30-44 Count,5,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Albania,Europe,Southern Europe,Female 45-59 Count,5,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Albania,Europe,Southern Europe,Female 60 or more Count,6,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Aruba,Americas,Caribbean,Female 0-14 Count,0,美洲地区的调查地区数据较完善，可以明显看到各年龄阶段的受害女性较多，主要集中在15岁到29岁的女性群体。值得注意的是1-14岁的女性群体受害人数排名第二，可见较为年幼的女性群体在社会的危险指数也较高，需要受到关注。,美洲地区各年龄层女性遭受凶杀的人数
Aruba,Americas,Caribbean,Female 15-29 Count,0,美洲地区的调查地区数据较完善，可以明显看到各年龄阶段的受害女性较多，主要集中在15岁到29岁的女性群体。值得注意的是1-14岁的女性群体受害人数排名第二，可见较为年幼的女性群体在社会的危险指数也较高，需要受到关注。,美洲地区各年龄层女性遭受凶杀的人数
Aruba,Americas,Caribbean,Female 30-44 Count,0,美洲地区的调查地区数据较完善，可以明显看到各年龄阶段的受害女性较多，主要集中在15岁到29岁的女性群体。值得注意的是1-14岁的女性群体受害人数排名第二，可见较为年幼的女性群体在社会的危险指数也较高，需要受到关注。,美洲地区各年龄层女性遭受凶杀的人数
Aruba,Americas,Caribbean,Female 45-59 Count,0,美洲地区的调查地区数据较完善，可以明显看到各年龄阶段的受害女性较多，主要集中在15岁到29岁的女性群体。值得注意的是1-14岁的女性群体受害人数排名第二，可见较为年幼的女性群体在社会的危险指数也较高，需要受到关注。,美洲地区各年龄层女性遭受凶杀的人数
Aruba,Americas,Caribbean,Female 60 or more Count,0,美洲地区的调查地区数据较完善，可以明显看到各年龄阶段的受害女性较多，主要集中在15岁到29岁的女性群体。值得注意的是1-14岁的女性群体受害人数排名第二，可见较为年幼的女性群体在社会的危险指数也较高，需要受到关注。,美洲地区各年龄层女性遭受凶杀的人数
Australia,Oceania,Australia and New Zealand,Female 0-14 Count,8,大洋洲地区只调查了澳大利亚与新西兰两个国家，澳大利亚的受害人数高于新西兰，受害的女性群体主要集中在30-44岁和45-59岁，年龄较小和较为年老的女性的危险系数较低。,大洋洲地区各年龄女性遭受凶杀的人数
Australia,Oceania,Australia and New Zealand,Female 15-29 Count,11,大洋洲地区只调查了澳大利亚与新西兰两个国家，澳大利亚的受害人数高于新西兰，受害的女性群体主要集中在30-44岁和45-59岁，年龄较小和较为年老的女性的危险系数较低。,大洋洲地区各年龄女性遭受凶杀的人数
Australia,Oceania,Australia and New Zealand,Female 30-44 Count,33,大洋洲地区只调查了澳大利亚与新西兰两个国家，澳大利亚的受害人数高于新西兰，受害的女性群体主要集中在30-44岁和45-59岁，年龄较小和较为年老的女性的危险系数较低。,大洋洲地区各年龄女性遭受凶杀的人数
Australia,Oceania,Australia and New Zealand,Female 45-59 Count,31,大洋洲地区只调查了澳大利亚与新西兰两个国家，澳大利亚的受害人数高于新西兰，受害的女性群体主要集中在30-44岁和45-59岁，年龄较小和较为年老的女性的危险系数较低。,大洋洲地区各年龄女性遭受凶杀的人数
Australia,Oceania,Australia and New Zealand,Female 60 or more Count,10,大洋洲地区只调查了澳大利亚与新西兰两个国家，澳大利亚的受害人数高于新西兰，受害的女性群体主要集中在30-44岁和45-59岁，年龄较小和较为年老的女性的危险系数较低。,大洋洲地区各年龄女性遭受凶杀的人数
Austria,Europe,Western Europe,Female 0-14 Count,1,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Austria,Europe,Western Europe,Female 15-29 Count,4,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
Austria,Europe,Western Europe,Female 30-44 Count,8,欧洲地区的受害女性群体的年龄分布较为平均，最多还是集中在15-29岁的女性群体，比较奇怪的是欧洲地区60岁以上的女性群体受害的人数位列第二名，其次才是0-14岁。这方面的独特性可以进一步探讨这些案件背后的主要原因。而德国、意大利、罗马地区的受害群体人数是较多的。,欧洲地区各年龄女性遭受凶杀的人数
